Entity,Year,GDP per capita,Population,Urban share,CO₂ emissions,N2O emissions,Methane emissions,Energy use per person,GHG emissions per capita
Afghanistan,1981,10255.1085,11937587.0,16.562,0.16573392,0.27820185,0.9724297,786.8369,1.6875578
Afghanistan,1982,10255.1085,10991382.0,17.147,0.19056575,0.306399,1.0456917,926.65125,1.8041395
Afghanistan,1983,10255.1085,10917986.0,17.747,0.23080759,0.29053092,1.0092578,1149.1959,1.7828298
Afghanistan,1984,10255.1085,11190220.0,18.365,0.25214338,0.26857457,0.90040004,1121.5729,1.6431491
Afghanistan,1985,10255.1085,11426855.0,18.997,0.30642045,0.24452513,0.81710386,1067.0709,1.5656401
Afghanistan,1986,10255.1085,11420074.0,19.647,0.27439797,0.20918362,0.71195567,1097.0397,1.374189
Afghanistan,1987,10255.1085,11387824.0,20.314,0.27343467,0.22763485,0.71563214,1790.467,1.3785654
Afghanistan,1988,10255.1085,11523299.0,20.998,0.24792345,0.23425458,0.7230679,3139.1848,1.361411
Afghanistan,1989,10255.1085,11874088.0,21.088,0.23284778,0.2260506,0.6595593,3003.0044,1.25785
Afghanistan,1990,10255.1085,12045664.0,21.177,0.16805434,0.21957229,0.65248704,2968.316,1.1532519
Afghanistan,1991,10255.1085,12238879.0,21.266,0.15641147,0.22224344,0.67174876,1293.8619,1.1583997
Afghanistan,1992,10255.1085,13278982.0,21.355,0.111609004,0.20076793,0.6308531,760.34247,0.9423947
Afghanistan,1993,10255.1085,14943174.0,21.444,0.099506505,0.1810007,0.5741086,650.20715,0.78991175
Afghanistan,1994,10255.1085,16250799.0,21.534,0.089462005,0.15702765,0.5522293,570.4033,0.7557784
Afghanistan,1995,10255.1085,17065836.0,21.624,0.08305055,0.1565701,0.5569336,452.4602,0.78043467
Afghanistan,1996,10255.1085,17763265.0,21.714,0.077131316,0.16322845,0.59144384,425.90646,0.88514715
Afghanistan,1997,10255.1085,18452100.0,21.805,0.0706777,0.17268282,0.6142569,390.01947,1.0071244
Afghanistan,1998,10255.1085,19159996.0,21.895,0.06672778,0.18019553,0.62504,365.12076,0.9175649
Afghanistan,1999,10255.1085,19887791.0,21.986,0.05488996,0.18597491,0.6488523,350.34662,0.9657997
Afghanistan,2000,10255.1085,20130334.0,22.078,0.052017417,0.15999706,0.578368,302.59482,0.8422469
Afghanistan,2001,10255.1085,20284303.0,22.169,0.05270568,0.14059211,0.51059633,236.89185,0.7775686
Afghanistan,2002,1280.4631,21378123.0,22.261,0.062727444,0.15424931,0.5830448,210.86215,0.96993047
Afghanistan,2003,1292.3335,22733054.0,22.353,0.068605036,0.1510051,0.5656713,229.96822,0.94236267
Afghanistan,2004,1260.0605,23560656.0,22.5,0.052513268,0.1447471,0.54845095,204.23125,0.8512785
Afghanistan,2005,1352.3207,24404574.0,22.703,0.077424295,0.14583455,0.54393876,252.06912,0.8509212
Afghanistan,2006,1366.9932,25424100.0,22.907,0.08493193,0.13435988,0.5335962,304.4209,0.8262712
Afghanistan,2007,1528.3446,25909852.0,23.113,0.10806349,0.12977886,0.5393288,354.2799,0.8448545
Afghanistan,2008,1556.8445,26482629.0,23.32,0.16065161,0.1382969,0.5759437,607.8335,0.9347103
